date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2024-03-01,REG-C,112.5,410.1,0.0,26.1,94.8,18.5,185.0,155.2,1,112.5,46136.25
2024-01-18,REG-B,95.3,345.7,75.1,26.5,93.2,22.4,12.0,142.8,1,103.9,32945.21
2024-02-05,REG-E,135.8,395.2,0.0,24.5,96.2,25.1,750.0,166.3,1,114.53333333333335,53668.16
2024-01-10,REG-D,88.9,385.6,0.0,26.8,92.7,20.1,120.0,135.1,1,106.66666666666667,34279.840000000004
2024-03-15,REG-D,99.6,401.8,0.0,26.3,94.1,21.7,120.0,148.2,1,108.10000000000001,40019.28
2024-02-20,REG-C,75.1,365.9,0.0,27.0,91.2,18.9,185.0,128.6,0,87.86666666666667,27479.089999999997
2024-01-05,REG-A,105.7,360.2,68.9,26.2,94.5,23.6,8.0,150.1,1,93.46666666666665,38073.14
2024-02-12,REG-B,85.2,320.5,40.1,26.9,92.3,20.8,12.0,138.7,1,88.66666666666667,27306.600000000002
2024-03-08,REG-A,68.3,280.1,-5.7,27.2,90.5,18.1,8.0,118.4,0,86.39999999999999,19130.83
2024-01-25,REG-E,110.3,355.7,0.0,24.8,95.1,22.9,750.0,155.9,1,87.93333333333334,39233.71
2024-02-28,REG-D,82.7,378.1,0.0,26.9,92.0,19.5,120.0,133.5,1,87.10000000000001,31268.870000000003
2024-01-30,REG-B,125.4,395.8,80.5,25.9,95.8,26.3,12.0,168.3,1,106.13333333333333,49633.32000000001
2024-02-18,REG-A,98.6,350.1,65.3,26.4,93.8,22.7,8.0,145.6,1,102.23333333333333,34519.86
2024-03-22,REG-E,85.9,298.4,0.0,25.3,92.8,20.5,750.0,138.9,1,103.30000000000001,25632.56
2024-01-12,REG-C,92.1,390.8,0.0,26.6,93.1,20.9,185.0,140.7,1,92.19999999999999,35992.68
2024-02-08,REG-D,115.3,425.2,0.0,25.9,95.3,24.3,120.0,160.8,1,97.76666666666667,49025.56
2024-02-25,REG-E,95.8,320.5,0.0,25.0,94.0,21.9,750.0,148.3,1,101.06666666666666,30703.899999999998
2024-03-18,REG-B,72.1,295.4,20.7,27.1,90.8,18.7,12.0,125.3,0,94.39999999999999,21298.339999999997
2024-01-22,REG-C,108.4,420.3,0.0,26.0,94.9,23.3,185.0,158.7,1,92.10000000000001,45560.520000000004
2024-02-15,REG-C,90.3,388.2,0.0,26.7,92.9,20.6,185.0,139.5,1,90.26666666666665,35054.46
2024-03-25,REG-C,78.5,370.1,0.0,26.9,91.6,19.2,185.0,130.8,0,92.40000000000002,29052.850000000002
2024-01-08,REG-B,112.8,375.3,72.4,26.0,95.1,24.5,12.0,158.2,1,93.86666666666666,42333.840000000004
2024-02-02,REG-A,120.6,385.9,78.2,25.8,95.6,25.7,8.0,165.7,1,103.96666666666665,46539.53999999999
2024-02-22,REG-B,88.1,330.6,50.8,26.8,92.6,21.1,12.0,140.5,1,107.16666666666667,29125.86
2024-03-12,REG-E,105.2,340.9,0.0,24.9,94.7,22.5,750.0,152.7,1,104.63333333333333,35862.68
2024-01-28,REG-D,95.6,395.1,0.0,26.4,93.5,21.5,120.0,145.3,1,96.3,37771.56
2024-02-10,REG-E,125.2,380.6,0.0,24.6,95.9,24.8,750.0,162.1,1,108.66666666666667,47651.12
2024-03-20,REG-D,88.1,385.7,0.0,26.7,92.5,20.2,120.0,138.3,1,102.96666666666665,33980.17
2024-01-15,REG-A,85.7,325.8,55.1,26.7,92.4,20.5,8.0,135.4,1,99.66666666666667,27921.06
2024-02-01,REG-C,118.2,430.5,0.0,25.8,95.5,24.9,185.0,163.4,1,97.33333333333333,50885.1
2024-02-29,REG-A,75.8,305.1,30.2,27.0,91.3,19.0,8.0,128.9,0,93.23333333333333,23126.58
2024-03-05,REG-B,92.7,340.2,62.7,26.5,93.1,21.6,12.0,141.5,1,95.56666666666666,31536.54
2024-01-20,REG-B,102.3,360.8,69.5,26.2,94.2,23.1,12.0,151.7,1,90.26666666666667,36909.84
2024-02-16,REG-B,78.9,310.4,32.6,27.0,91.7,19.6,12.0,132.8,0,91.3,24490.56
2024-03-02,REG-E,120.1,372.4,0.0,24.7,95.7,24.1,750.0,158.9,1,100.43333333333334,44725.24
2024-01-02,REG-E,130.5,390.1,0.0,24.5,96.1,25.5,750.0,168.7,1,109.83333333333333,50908.05
2024-02-26,REG-C,68.2,350.7,0.0,27.2,90.4,18.0,185.0,120.1,0,106.26666666666667,23917.74
2024-03-10,REG-C,102.8,415.6,0.0,26.2,94.4,22.3,185.0,151.3,1,100.5,42723.68
2024-01-26,REG-A,78.4,310.2,45.3,26.9,91.6,19.3,8.0,129.7,0,83.13333333333334,24319.68
2024-02-04,REG-B,108.9,370.1,70.2,26.1,94.9,24.0,12.0,155.6,1,96.7,40303.89000000001
2024-03-28,REG-A,65.2,275.4,5.9,27.4,90.0,17.6,8.0,115.9,0,84.16666666666667,17956.079999999998
2024-01-16,REG-D,75.6,368.1,0.0,27.0,91.3,18.4,120.0,126.3,0,83.23333333333333,27828.36
2024-02-06,REG-C,98.5,402.1,0.0,26.4,93.8,21.7,185.0,147.3,1,79.76666666666667,39606.850000000006
2024-02-23,REG-E,102.7,335.8,0.0,24.9,94.5,22.2,750.0,150.6,1,92.26666666666667,34486.66
2024-03-06,REG-D,85.4,380.9,0.0,26.8,92.2,19.9,120.0,135.8,1,95.53333333333335,32528.86
2024-01-31,REG-C,85.1,382.4,0.0,26.8,92.2,20.0,185.0,135.9,1,91.06666666666666,32542.239999999994
2024-02-13,REG-A,105.1,365.2,70.8,26.2,94.4,23.4,8.0,152.9,1,91.86666666666667,38382.52
2024-03-16,REG-E,92.3,312.7,0.0,25.1,93.4,21.2,750.0,143.8,1,94.16666666666667,28862.21
2024-01-06,REG-D,122.7,440.6,0.0,25.7,95.8,25.9,120.0,170.2,1,106.7,54061.62
2024-02-09,REG-A,82.6,318.4,50.2,26.8,92.0,20.1,8.0,132.5,1,99.2,26299.839999999997
2024-02-27,REG-B,70.9,290.3,15.8,27.1,90.6,18.5,12.0,122.6,0,92.06666666666666,20582.270000000004
2024-03-23,REG-A,70.1,288.9,25.1,27.2,90.6,18.4,8.0,121.3,0,74.53333333333333,20251.889999999996
2024-01-13,REG-E,128.7,385.2,0.0,24.6,96.0,25.2,750.0,165.9,1,89.89999999999999,49575.23999999999
2024-02-03,REG-D,101.5,408.3,0.0,26.2,94.2,22.6,120.0,150.9,1,100.09999999999998,41442.450000000004
2024-02-20,REG-A,92.3,340.8,60.1,26.6,93.0,21.5,8.0,141.2,1,107.5,31455.84
2024-03-09,REG-E,112.4,358.7,0.0,24.8,95.2,23.2,750.0,156.3,1,102.06666666666666,40317.88
2024-01-23,REG-A,90.5,335.2,58.7,26.6,92.8,21.3,8.0,140.3,1,98.39999999999999,30335.6
2024-02-17,REG-D,81.3,375.6,0.0,26.9,91.9,19.4,120.0,131.7,0,94.73333333333333,30536.280000000002
2024-03-03,REG-C,109.7,422.8,0.0,26.0,95.0,23.5,185.0,156.8,1,93.83333333333333,46381.16
